({'moveToClosestFood': 'West', 'ghostWithin1UnitOfClosestFoodDirectionPoint': True}, 'West'): ModelEntry(nWins=0, pseudoWins=164.42000000000013, nSimulations=164, avgReward=-499.7439024390245)
({'moveToClosestFood': 'East', 'ghostWithin1UnitOfClosestFoodDirectionPoint': True}, 'Stop'): ModelEntry(nWins=0, pseudoWins=1.95, nSimulations=2, avgReward=-502.5)
({'moveToClosestFood': 'North', 'ghostWithin1UnitOfClosestFoodDirectionPoint': False}, 'North'): ModelEntry(nWins=14, pseudoWins=3748.970000000005, nSimulations=3815, avgReward=-501.7307994757528)
({'moveToClosestFood': 'West', 'ghostWithin1UnitOfClosestFoodDirectionPoint': True}, 'Stop'): ModelEntry(nWins=0, pseudoWins=157.74, nSimulations=164, avgReward=-503.8170731707317)
({'moveToClosestFood': 'West', 'ghostWithin1UnitOfClosestFoodDirectionPoint': False}, 'South'): ModelEntry(nWins=0, pseudoWins=450.83999999999935, nSimulations=450, avgReward=-499.8133333333332)
({'moveToClosestFood': 'North', 'ghostWithin1UnitOfClosestFoodDirectionPoint': False}, 'East'): ModelEntry(nWins=4, pseudoWins=454.28000000000003, nSimulations=440, avgReward=-496.75454545454545)
({'moveToClosestFood': 'East', 'ghostWithin1UnitOfClosestFoodDirectionPoint': True}, 'West'): ModelEntry(nWins=0, pseudoWins=1.98, nSimulations=2, avgReward=-501.0)
({'moveToClosestFood': 'West', 'ghostWithin1UnitOfClosestFoodDirectionPoint': True}, 'North'): ModelEntry(nWins=0, pseudoWins=152.46000000000004, nSimulations=164, avgReward=-507.03658536585397)
({'moveToClosestFood': 'North', 'ghostWithin1UnitOfClosestFoodDirectionPoint': True}, 'North'): ModelEntry(nWins=0, pseudoWins=1105.0700000000134, nSimulations=1173, avgReward=-505.7911338448417)
({'moveToClosestFood': 'North', 'ghostWithin1UnitOfClosestFoodDirectionPoint': True}, 'South'): ModelEntry(nWins=2, pseudoWins=1019.8099999999982, nSimulations=1100, avgReward=-507.2899999999999)
({'moveToClosestFood': 'South', 'ghostWithin1UnitOfClosestFoodDirectionPoint': True}, 'West'): ModelEntry(nWins=0, pseudoWins=3.2199999999999998, nSimulations=3, avgReward=-492.66666666666663)
({'moveToClosestFood': 'North', 'ghostWithin1UnitOfClosestFoodDirectionPoint': False}, 'West'): ModelEntry(nWins=0, pseudoWins=3648.1299999996813, nSimulations=3693, avgReward=-501.21500135391267)
